,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,0.0,2444.0,47302.0,53495.0,46820.0,0.0,0.0,25409.0,47413.0,47488.0,2446.0,47366.0,0.0,47324.0,0.0,0.0,0.0,0.0,46989.0,104848.0,46653.0,47188.0,46652.0,82030.0,46656.0,47201.0,47036.0,0.0,0.0,0.0,0.0,6997.0,47292.0,0.0,0.0,0.0,20823,D,Malaga,Osasuna,2016-08-19 18:45:00+00:00
0,5986.0,47405.0,104809.0,1562.0,104796.0,0.0,0.0,46805.0,1607.0,51012.0,2715.0,68202.0,0.0,18833.0,0.0,0.0,0.0,0.0,47376.0,47274.0,47534.0,47382.0,47431.0,0.0,0.0,47578.0,47281.0,46827.0,2600.0,0.0,0.0,47553.0,47396.0,0.0,0.0,0.0,20822,H,Deportivo La Coruna,Eibar,2016-08-19 20:00:00+00:00
0,614.0,137.0,136.0,139.0,128.0,0.0,0.0,149.0,144.0,1461.0,49859.0,0.0,0.0,154.0,157.0,0.0,0.0,0.0,27.0,47252.0,1567.0,2469.0,1839.0,0.0,0.0,77168.0,22258.0,44318.0,51260.0,0.0,0.0,2522.0,47012.0,0.0,0.0,0.0,20821,H,Barcelona,Real Betis,2016-08-20 16:15:00+00:00
0,2098.0,47251.0,46822.0,47537.0,0.0,0.0,0.0,47539.0,21099.0,47230.0,33395.0,30531.0,19426.0,612.0,0.0,0.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,2230.0,0.0,0.0,30483.0,2992.0,1705.0,1641.0,0.0,0.0,30490.0,9972.0,0.0,0.0,0.0,20820,D,Granada CF,Villarreal,2016-08-20 18:15:00+00:00
0,19014.0,434.0,2044.0,0.0,0.0,0.0,0.0,33173.0,2057.0,780.0,2056.0,46.0,0.0,19036.0,2059.0,0.0,0.0,0.0,47326.0,47333.0,1689.0,47328.0,47355.0,0.0,0.0,2520.0,47387.0,47342.0,47340.0,0.0,0.0,13062.0,1707.0,0.0,0.0,0.0,20819,H,Sevilla,Espanyol,2016-08-20 20:15:00+00:00
0,47399.0,46650.0,24793.0,70546.0,0.0,0.0,0.0,47076.0,47385.0,1036.0,47574.0,51112.0,47362.0,47493.0,0.0,0.0,0.0,0.0,47501.0,47275.0,46786.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47282.0,47289.0,0.0,0.0,47294.0,47290.0,0.0,0.0,0.0,20818,H,Sporting Gijon,Athletic Club,2016-08-21 16:15:00+00:00
0,47296.0,47307.0,1028.0,2670.0,47273.0,0.0,0.0,47310.0,47259.0,47323.0,47316.0,0.0,0.0,33305.0,47320.0,0.0,0.0,0.0,19112.0,733.0,742.0,738.0,743.0,0.0,0.0,2291.0,747.0,752.0,746.0,0.0,0.0,758.0,59.0,0.0,0.0,0.0,20817,H,Real Sociedad,Real Madrid,2016-08-21 18:15:00+00:00
0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,42039.0,104839.0,50.0,48.0,2923.0,0.0,933.0,0.0,0.0,0.0,0.0,47352.0,18794.0,44423.0,1563.0,47506.0,0.0,0.0,47363.0,46720.0,47283.0,605.0,35575.0,0.0,70132.0,0.0,0.0,0.0,0.0,20816,D,Atletico Madrid,Alaves,2016-08-21 20:15:00+00:00
0,47425.0,47432.0,2042.0,922.0,18740.0,0.0,0.0,932.0,5914.0,47447.0,47390.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,33928.0,46677.0,47403.0,47567.0,18867.0,47358.0,0.0,47285.0,46690.0,47010.0,568.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,20815,D,Celta Vigo,Leganes,2016-08-22 18:00:00+00:00
0,2741.0,18965.0,47457.0,1899.0,918.0,855.0,0.0,6003.0,928.0,47546.0,0.0,0.0,0.0,934.0,21.0,0.0,0.0,0.0,0.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,46800.0,2053.0,47411.0,12667.0,152.0,0.0,611.0,0.0,0.0,0.0,0.0,20814,A,Valencia,Las Palmas,2016-08-22 20:00:00+00:00
