,date,homeTeam,awayTeam,HG,AG,HF,AF
9887,2017-08-18,Leganes,Alaves,1.0,0.0,4-2-3-1,4-4-2
9886,2017-08-18,Valencia,Las Palmas,1.0,0.0,4-4-2,4-1-4-1
9885,2017-08-19,Celta Vigo,Real Sociedad,2.0,3.0,4-3-3,4-3-3
9884,2017-08-19,Girona,Atletico Madrid,2.0,2.0,3-4-2-1,4-4-2
9883,2017-08-19,Sevilla,Espanyol,1.0,1.0,4-1-4-1,4-4-2
9882,2017-08-20,Athletic Club,Getafe,0.0,0.0,4-2-3-1,4-4-2
9881,2017-08-20,Barcelona,Real Betis,2.0,0.0,4-4-1-1,4-1-4-1
9880,2017-08-20,Deportivo La Coruna,Real Madrid,0.0,3.0,4-2-3-1,4-3-1-2
9879,2017-08-21,Levante,Villarreal,1.0,0.0,4-3-3,4-4-2
9878,2017-08-21,Malaga,Eibar,0.0,1.0,3-4-2-1,4-4-2
9877,2017-08-25,Real Sociedad,Villarreal,3.0,0.0,4-3-3,4-4-2
9876,2017-08-25,Real Betis,Celta Vigo,2.0,1.0,4-1-4-1,4-3-3
9875,2017-08-26,Alaves,Barcelona,0.0,2.0,4-5-1,4-3-3
9873,2017-08-26,Girona,Malaga,1.0,0.0,3-4-2-1,4-2-3-1
9874,2017-08-26,Levante,Deportivo La Coruna,2.0,2.0,4-2-3-1,4-2-3-1
9872,2017-08-26,Las Palmas,Atletico Madrid,1.0,5.0,4-2-3-1,4-4-2
9870,2017-08-27,Eibar,Athletic Club,0.0,1.0,4-4-2,4-2-3-1
9871,2017-08-27,Espanyol,Leganes,0.0,1.0,4-4-2,4-2-3-1
9869,2017-08-27,Getafe,Sevilla,0.0,1.0,4-4-2,4-1-4-1
9868,2017-08-27,Real Madrid,Valencia,2.0,2.0,4-3-3,4-4-2
9867,2017-09-08,Leganes,Getafe,1.0,2.0,4-2-3-1,4-4-2
9866,2017-09-09,Real Madrid,Levante,1.0,1.0,4-2-3-1,4-5-1
9865,2017-09-09,Valencia,Atletico Madrid,0.0,0.0,4-4-2,4-4-2
9864,2017-09-09,Sevilla,Eibar,3.0,0.0,4-1-4-1,4-4-2
9863,2017-09-09,Barcelona,Espanyol,5.0,0.0,4-4-2,4-4-2
9862,2017-09-10,Deportivo La Coruna,Real Sociedad,2.0,4.0,4-4-2,4-3-3
9861,2017-09-10,Athletic Club,Girona,2.0,0.0,4-2-3-1,3-4-2-1
9860,2017-09-10,Celta Vigo,Alaves,1.0,0.0,4-3-3,4-1-4-1
9859,2017-09-10,Villarreal,Real Betis,3.0,1.0,4-4-2,4-3-3
9858,2017-09-11,Malaga,Las Palmas,1.0,3.0,4-2-3-1,4-2-3-1
9857,2017-09-15,Eibar,Leganes,1.0,0.0,4-4-2,5-4-1
9856,2017-09-16,Levante,Valencia,1.0,1.0,4-2-3-1,4-4-2
9855,2017-09-16,Getafe,Barcelona,1.0,2.0,4-2-3-1,4-3-3
9854,2017-09-16,Real Betis,Deportivo La Coruna,2.0,1.0,4-3-3,4-2-3-1
9853,2017-09-16,Atletico Madrid,Malaga,1.0,0.0,4-4-2,4-2-3-1
9852,2017-09-17,Alaves,Villarreal,0.0,3.0,4-4-2,4-4-2
9851,2017-09-17,Girona,Sevilla,0.0,1.0,3-4-2-1,4-3-3
9850,2017-09-17,Las Palmas,Athletic Club,1.0,0.0,4-2-3-1,4-2-3-1
9849,2017-09-17,Real Sociedad,Real Madrid,1.0,3.0,4-3-3,4-3-3
9848,2017-09-18,Espanyol,Celta Vigo,2.0,1.0,4-4-1-1,4-3-3
9847,2017-09-19,Valencia,Malaga,5.0,0.0,4-4-2,4-1-4-1
9846,2017-09-19,Barcelona,Eibar,6.0,1.0,4-3-3,4-2-3-1
9844,2017-09-20,Athletic Club,Atletico Madrid,1.0,2.0,4-2-3-1,4-4-2
9845,2017-09-20,Leganes,Girona,0.0,0.0,4-1-3-2,3-4-1-2
9843,2017-09-20,Deportivo La Coruna,Alaves,1.0,0.0,4-4-2,4-2-3-1
